google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 IN NO EVENT SHALL THE REGENTS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES  INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION  HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT  INCLUDING NEGLIGENCE OR OTHERWISE  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  C  1998 This software is licensed as described in the file COPYING, which you should have received as part of this distribution
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	The terms are also available at copies of the Software, and permit persons to whom the Software is furnished to do so, under the terms of the COPYING file
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This software is distributed on an "AS IS" basis, WITHOUT WARRANTY OF ANY KIND, either express or implied
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1998,2000 Free Software Foundation, Inc
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	copy of this software and associated documentation files  the "Software" , to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, distribute with modifications, sublicense, and/or sell  copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: all copies or substantial portions of the Software
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 IN NO EVENT SHALL THE ABOVE COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	holders shall not be used in advertising or otherwise to promote the sale, use or other dealings in this Software without prior written authorization
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1997 Todd C
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Miller  All rights reserved
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright Redistributions in binary form must reproduce the above copyright The name of the author may not be used to endorse or promote products THIS SOFTWARE IS PROVIDED AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES  INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION  HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT  INCLUDING NEGLIGENCE OR OTHERWISE  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES  INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION  HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT  INCLUDING NEGLIGENCE OR OTHERWISE  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.Fred Fish's Dbug LibraryUse of any of this software is governed by the terms of the license below:%%The following software may be included in this product:dbug_analyze.c  part of Fred Fish's Dbug Library Use of any of this software is governed by the terms of the license below:%%The following software may be included in this product:Use of any of this software is governed by the terms of the license below:GNU GENERAL PUBLIC LICENSEVersion 2, June 1991Copyright  C  1989, 1991 Free Software Foundation, Inc
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USAEveryone is permitted to copy and distribute verbatim copiesof this license document, but changing it is not allowed.The licenses for most software are designed to take away your freedom to shareand change it
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	By contrast, the GNU General Public License is intended toguarantee your freedom to share and change free software--to make sure thesoftware is free for all its users
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This General Public License applies to mostof the Free Software Foundation's software and to any other program whoseauthors commit to using it
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 Some other Free Software Foundation software iscovered by the GNU Lesser General Public License instead
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 You can apply it toyour programs, too.When we speak of free software, we are referring to freedom, not price
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	OurGeneral Public Licenses are designed to make sure that you have the freedom todistribute copies of free software  and charge for this service if you wish ,that you receive source code or can get it if you want it, that you can changethe software or use pieces of it in new free programs; and that you know you cando these things.To protect your rights, we need to make restrictions that forbid anyone to denyyou these rights or to ask you to surrender the rights
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	These restrictionstranslate to certain responsibilities for you if you distribute copies of thesoftware, or if you modify it.For example, if you distribute copies of such a program, whether gratis or for afee, you must give the recipients all the rights that you have
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	You must makesure that they, too, receive or can get the source code
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	And you must show themthese terms so they know their rights.We protect your rights with two steps:  1  copyright the software, and  2  offeryou this license which gives you legal permission to copy, distribute and/ormodify the software.Also, for each author's protection and ours, we want to make certain thateveryone understands that there is no warranty for this free software
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	If thesoftware is modified by someone else and passed on, we want its recipients toknow that what they have is not the original, so that any problems introduced byothers will not reflect on the original authors' reputations.Finally, any free program is threatened constantly by software patents
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	We wishto avoid the danger that redistributors of a free program will individuallyobtain patent licenses, in effect making the program proprietary
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	To preventthis, we have made it clear that any patent must be licensed for everyone's freeuse or not licensed at all.The precise terms and conditions for copying, distribution and modification follow.TERMS AND CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATIONThis License applies to any program or other work which contains a noticeplaced by the copyright holder saying it may be distributed under the terms ofthis General Public License
